62 124 91 ; 104 6 213 ; 110 53 94 ; 117 117 353 ; 7 8 114 ; 
62 87 477 ; 32 2 443 ; 84 59 76 ; 114 93 302 ; 9 39 313 ; 
6 82 162 ; 12 7 64 ; 65 77 364 ; 54 118 450 ; 62 65 327 ; 
21 10 130 ; 24 109 320 ; 83 49 329 ; 48 40 201 ; 87 41 232 ; 
41 27 173 ; 49 75 187 ; 126 99 420 ; 117 105 317 ; 54 100 496 ; 
64 102 334 ; 45 39 92 ; 95 8 36 ; 7 61 295 ; 48 101 451 ; 
75 23 198 ; 22 78 183 ; 121 18 416 ; 98 24 47 ; 70 84 76 ; 
44 78 470 ; 83 94 58 ; 91 6 135 ; 25 1 278 ; 126 44 289 ; 
21 46 37 ; 100 90 480 ; 118 54 34 ; 14 17 267 ; 98 97 277 ; 
49 103 95 ; 15 45 148 ; 22 33 311 ; 23 115 211 ; 68 77 252 ; 
114 86 18 ; 76 43 332 ; 3 21 84 ; 20 121 342 ; 118 62 129 ; 
93 74 291 ; 11 2 164 ; 44 13 192 ; 31 116 262 ; 108 116 169 ; 
67 115 217 ; 110 7 456 ; 3 127 216 ; 124 109 415 ; 59 106 156 ; 
5 74 310 ; 7 90 403 ; 20 122 290 ; 9 48 162 ; 125 126 446 ; 
112 15 430 ; 119 19 5 ; 118 100 151 ; 100 55 107 ; 78 31 139 ; 
24 125 26 ; 115 57 67 ; 109 127 58 ; 30 114 15 ; 28 4 296 ; 
43 2 209 ; 63 68 422 ; 35 115 117 ; 90 38 380 ; 122 86 404 ; 
119 64 318 ; 48 48 267 ; 48 38 62 ; 34 49 99 ; 38 69 437 ; 
40 87 301 ; 108 89 409 ; 96 82 68 ; 6 66 291 ; 92 22 49 ; 
29 57 147 ; 77 116 247 ; 115 34 103 ; 37 61 7 ; 106 119 473 ; 
65 76 299 ; 26 77 212 ; 109 13 420 ; 47 112 428 ; 70 46 491 ; 
127 101 99 ; 115 20 280 ; 21 116 453 ; 82 3 325 ; 73 53 262 ; 
22 12 412 ; 99 12 486 ; 113 121 108 ; 97 69 193 ; 15 24 177 ; 
117 72 463 ; 9 20 370 ; 125 46 369 ; 1 59 170 ; 54 109 224 ; 
66 9 322 ; 79 103 116 ; 72 96 15 ; 13 69 440 ; 38 90 182 ; 
110 53 289 ; 2 15 262 ; 48 92 348 ; 107 62 149 ; 88 115 26 ; 
98 113 156 ; 73 5 487 ; 41 124 82 ; 111 101 214 ; 73 47 311 ; 
127 8 217 ; 14 87 327 ; 107 47 126 ; 41 4 214 ; 28 91 270 ; 
13 103 406 ; 18 54 388 ; 15 84 202 ; 116 58 455 ; 35 46 46 ; 
43 71 300 ; 2 79 179 ; 49 89 257 ; 54 19 52 ; 17 57 438 ; 
120 56 286 ; 47 24 476 ; 3 66 418 ; 62 22 481 ; 108 88 457 ; 
51 100 176 ; 2 111 484 ; 91 9 290 ; 111 13 296 ; 40 59 150 ; 
96 6 231 ; 121 94 195 ; 59 72 30 ; 81 66 170 ; 42 47 180 ; 
14 64 76 ; 126 124 371 ; 7 58 98 ; 20 42 29 ; 80 80 232 ; 
86 7 181 ; 52 55 77 ; 124 21 14 ; 62 119 194 ; 110 23 423 ; 
46 35 249 ; 42 99 120 ; 100 37 418 ; 15 66 401 ; 95 79 473 ; 
103 4 73 ; 30 25 487 ; 51 40 191 ; 43 114 308 ; 66 13 466 ; 
102 83 124 ; 73 39 162 ; 110 121 212 ; 48 82 121 ; 127 63 332 ; 
3 125 199 ; 29 16 454 ; 69 88 144 ; 55 28 300 ; 68 30 91 ; 
23 15 401 ; 62 45 455 ; 55 118 476 ; 9 35 210 ; 73 95 391 ; 
70 122 250 ; 86 125 322 ; 46 29 331 ; 74 113 348 ; 105 112 67 ; 
120 50 411 ; 37 89 131 ; 27 74 49 ; 62 40 85 ; 29 55 138 ; 
24 70 239 ; 21 88 257 ; 50 7 180 ; 36 123 254 ; 20 38 437 ; 
70 21 46 ; 32 28 206 ; 106 98 135 ; 18 95 343 ; 74 101 153 ; 
16 53 399 ; 104 74 131 ; 111 54 452 ; 106 81 358 ; 16 54 150 ; 
37 4 123 ; 66 74 177 ; 36 53 269 ; 3 60 375 ; 104 2 410 ; 
29 101 60 ; 104 96 484 ; 30 112 448 ; 111 50 339 ; 37 25 5 ; 
41 20 161 ; 115 85 422 ; 41 55 420 ; 101 2 204 ; 103 96 211 ; 
76 8 432 ; 44 64 105 ; 28 96 137 ; 79 111 264 ; 104 104 387 ; 
124 113 149 ; 81 32 390 ; 8 16 374 ; 11 37 383 ; 107 60 464 ; 
116 60 420 ; 52 90 0 ; 21 95 41 ; 4 3 141 ; 109 23 160 ; 
94 80 452 ; 126 50 288 ; 15 8 198 ; 52 7 450 ; 112 108 273 ; 
45 56 225 ; 7 80 69 ; 102 21 437 ; 106 119 482 ; 1 39 43 ; 
81 64 272 ; 3 84 182 ; 12 58 49 ; 19 41 144 ; 127 34 172 ; 
55 7 196 ; 8 96 1 ; 29 110 340 ; 20 16 203 ; 60 55 353 ; 
124 75 234 ; 80 62 291 ; 11 47 118 ; 52 47 90 ; 86 99 294 ; 
94 7 193 ; 62 89 357 ; 44 49 137 ; 61 112 278 ; 116 25 219 ; 
